timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-06-12 21:00:00,50.9,58.3,15.7,8.7,1000.0,69.0,164.0,Kolkata,21,12,6
2026-06-12 22:00:00,52.6,60.3,18.8,8.8,648.0,59.0,162.0,Kolkata,22,12,6
2026-06-12 23:00:00,52.2,59.4,21.1,8.8,389.0,52.0,160.0,Kolkata,23,12,6
2026-06-13 00:00:00,51.7,59.0,21.6,8.4,325.0,49.0,158.0,Kolkata,0,13,6
2026-06-13 01:00:00,52.0,59.6,21.2,8.0,354.0,48.0,157.0,Kolkata,1,13,6
2026-06-13 02:00:00,53.8,61.9,21.4,7.9,394.0,48.0,156.0,Kolkata,2,13,6
2026-06-13 03:00:00,57.9,66.4,23.6,8.3,427.0,46.0,155.0,Kolkata,3,13,6
2026-06-13 04:00:00,61.7,71.0,26.3,8.9,471.0,44.0,155.0,Kolkata,4,13,6
2026-06-13 05:00:00,59.4,67.5,24.1,11.2,499.0,40.0,154.0,Kolkata,5,13,6
2026-06-13 06:00:00,55.3,65.4,18.7,10.7,499.0,66.0,153.0,Kolkata,6,13,6
2026-06-13 07:00:00,39.8,53.4,11.2,10.1,484.0,103.0,152.0,Kolkata,7,13,6
2026-06-13 08:00:00,31.9,46.3,5.5,9.5,458.0,131.0,151.0,Kolkata,8,13,6
2026-06-13 09:00:00,30.7,44.8,3.2,9.2,418.0,144.0,150.0,Kolkata,9,13,6
2026-06-13 10:00:00,31.0,43.7,2.6,8.9,368.0,150.0,146.0,Kolkata,10,13,6
2026-06-13 11:00:00,29.4,41.2,2.5,8.6,330.0,151.0,143.0,Kolkata,11,13,6
2026-06-13 12:00:00,29.5,40.5,2.5,8.1,300.0,149.0,139.0,Kolkata,12,13,6
2026-06-13 13:00:00,29.8,40.6,2.9,7.5,283.0,144.0,136.0,Kolkata,13,13,6
2026-06-13 14:00:00,31.4,41.9,3.9,7.2,308.0,136.0,132.0,Kolkata,14,13,6
2026-06-13 15:00:00,29.7,38.2,5.5,7.2,417.0,126.0,129.0,Kolkata,15,13,6
2026-06-13 16:00:00,30.2,36.2,7.7,7.4,569.0,113.0,125.0,Kolkata,16,13,6
2026-06-13 17:00:00,48.4,58.3,12.6,9.0,673.0,104.0,121.0,Kolkata,17,13,6
2026-06-13 18:00:00,48.9,55.4,13.5,9.5,682.0,95.0,120.0,Kolkata,18,13,6
2026-06-13 19:00:00,46.8,51.8,14.7,10.0,643.0,83.0,120.0,Kolkata,19,13,6
2026-06-13 20:00:00,43.3,47.7,15.7,10.2,606.0,73.0,120.0,Kolkata,20,13,6
2026-06-13 21:00:00,42.6,46.3,16.4,9.5,590.0,67.0,120.0,Kolkata,21,13,6
2026-06-13 22:00:00,42.8,46.6,16.9,8.5,576.0,63.0,120.0,Kolkata,22,13,6
2026-06-13 23:00:00,42.6,46.7,17.2,7.6,552.0,60.0,119.0,Kolkata,23,13,6
2026-06-14 00:00:00,44.0,48.2,17.3,7.2,503.0,59.0,118.0,Kolkata,0,14,6
2026-06-14 01:00:00,46.6,51.1,17.2,7.1,445.0,59.0,117.0,Kolkata,1,14,6
2026-06-14 02:00:00,44.9,49.5,17.2,7.1,414.0,60.0,116.0,Kolkata,2,14,6
2026-06-14 03:00:00,42.1,46.8,17.6,7.3,436.0,61.0,115.0,Kolkata,3,14,6
2026-06-14 04:00:00,42.1,46.8,18.1,7.6,484.0,63.0,114.0,Kolkata,4,14,6
2026-06-14 05:00:00,75.2,81.3,22.4,13.0,514.0,56.0,112.0,Kolkata,5,14,6
2026-06-14 06:00:00,72.6,79.6,18.5,13.7,504.0,80.0,113.0,Kolkata,6,14,6
2026-06-14 07:00:00,67.5,74.3,12.9,14.7,477.0,113.0,115.0,Kolkata,7,14,6
2026-06-14 08:00:00,58.2,65.0,8.4,14.9,449.0,140.0,118.0,Kolkata,8,14,6
2026-06-14 09:00:00,48.3,54.6,5.7,13.8,427.0,156.0,121.0,Kolkata,9,14,6
2026-06-14 10:00:00,42.5,48.4,4.1,12.0,406.0,166.0,122.0,Kolkata,10,14,6
2026-06-14 11:00:00,45.8,52.6,3.0,10.4,386.0,169.0,124.0,Kolkata,11,14,6
2026-06-14 12:00:00,39.1,47.5,2.5,9.3,365.0,164.0,125.0,Kolkata,12,14,6
2026-06-14 13:00:00,34.3,40.7,2.7,8.4,346.0,153.0,126.0,Kolkata,13,14,6
2026-06-14 14:00:00,31.8,39.8,3.4,7.9,334.0,141.0,127.0,Kolkata,14,14,6
2026-06-14 15:00:00,27.4,34.7,4.9,8.0,333.0,129.0,127.0,Kolkata,15,14,6
2026-06-14 16:00:00,26.1,32.7,6.9,8.4,340.0,115.0,127.0,Kolkata,16,14,6
2026-06-14 17:00:00,34.9,44.8,7.0,7.8,350.0,100.0,126.0,Kolkata,17,14,6
2026-06-14 18:00:00,35.7,42.8,8.3,8.4,362.0,94.0,125.0,Kolkata,18,14,6
2026-06-14 19:00:00,37.8,44.1,10.2,9.2,378.0,86.0,123.0,Kolkata,19,14,6
2026-06-14 20:00:00,40.7,46.8,12.1,9.7,397.0,79.0,123.0,Kolkata,20,14,6
2026-06-14 21:00:00,44.6,50.8,13.8,9.7,423.0,73.0,122.0,Kolkata,21,14,6
2026-06-14 22:00:00,49.2,55.3,15.5,9.4,453.0,69.0,122.0,Kolkata,22,14,6
2026-06-14 23:00:00,51.2,57.5,16.7,9.1,474.0,65.0,123.0,Kolkata,23,14,6
2026-06-15 00:00:00,49.4,56.0,16.9,8.8,476.0,63.0,124.0,Kolkata,0,15,6
2026-06-15 01:00:00,49.8,56.5,16.7,8.4,469.0,63.0,125.0,Kolkata,1,15,6
2026-06-15 02:00:00,51.9,58.3,16.7,8.2,469.0,62.0,125.0,Kolkata,2,15,6
2026-06-15 03:00:00,53.4,59.8,18.0,8.2,484.0,57.0,126.0,Kolkata,3,15,6
2026-06-15 04:00:00,55.2,61.5,19.6,8.5,506.0,52.0,127.0,Kolkata,4,15,6
2026-06-15 05:00:00,72.6,82.9,20.0,10.1,526.0,57.0,128.0,Kolkata,5,15,6
2026-06-15 06:00:00,67.1,78.2,16.3,11.6,550.0,79.0,128.0,Kolkata,6,15,6
2026-06-15 07:00:00,60.8,74.0,11.2,13.6,573.0,111.0,127.0,Kolkata,7,15,6
2026-06-15 08:00:00,58.8,74.0,7.0,14.9,570.0,138.0,127.0,Kolkata,8,15,6
2026-06-15 09:00:00,56.3,71.7,4.8,14.8,516.0,156.0,127.0,Kolkata,9,15,6
2026-06-15 10:00:00,55.1,70.8,3.6,14.1,435.0,171.0,128.0,Kolkata,10,15,6
2026-06-15 11:00:00,55.1,71.0,2.9,13.3,376.0,179.0,129.0,Kolkata,11,15,6
2026-06-15 12:00:00,54.7,70.5,2.8,12.8,355.0,181.0,130.0,Kolkata,12,15,6
2026-06-15 13:00:00,53.6,69.2,3.2,12.4,356.0,178.0,131.0,Kolkata,13,15,6
2026-06-15 14:00:00,52.3,67.3,4.0,11.8,376.0,170.0,133.0,Kolkata,14,15,6
2026-06-15 15:00:00,50.5,64.7,5.3,10.8,432.0,156.0,140.0,Kolkata,15,15,6
2026-06-15 16:00:00,47.4,59.8,7.0,9.6,506.0,138.0,149.0,Kolkata,16,15,6
2026-06-15 17:00:00,49.5,62.2,10.5,11.0,551.0,121.0,149.0,Kolkata,17,15,6
2026-06-15 18:00:00,46.3,57.0,10.7,11.0,534.0,114.0,142.0,Kolkata,18,15,6
2026-06-15 19:00:00,43.7,53.1,11.0,10.9,487.0,104.0,143.0,Kolkata,19,15,6
2026-06-15 20:00:00,40.2,48.2,11.4,10.6,452.0,96.0,143.0,Kolkata,20,15,6
2026-06-15 21:00:00,40.6,48.0,11.8,10.0,448.0,91.0,143.0,Kolkata,21,15,6
2026-06-15 22:00:00,41.3,48.7,12.3,9.3,456.0,87.0,143.0,Kolkata,22,15,6
2026-06-15 23:00:00,40.6,48.1,12.8,8.6,459.0,83.0,142.0,Kolkata,23,15,6
2026-06-16 00:00:00,40.6,48.0,13.3,8.1,443.0,79.0,141.0,Kolkata,0,16,6
2026-06-16 01:00:00,42.0,49.4,13.9,7.8,422.0,76.0,140.0,Kolkata,1,16,6
2026-06-16 02:00:00,45.1,52.4,14.7,7.6,421.0,72.0,139.0,Kolkata,2,16,6
2026-06-16 03:00:00,48.2,55.8,16.6,7.7,461.0,65.0,139.0,Kolkata,3,16,6
2026-06-16 04:00:00,50.9,58.3,18.7,8.0,520.0,58.0,138.0,Kolkata,4,16,6
2026-06-16 05:00:00,55.2,61.9,19.2,9.2,557.0,62.0,138.0,Kolkata,5,16,6
2026-06-16 06:00:00,47.5,56.7,15.1,9.9,552.0,86.0,136.0,Kolkata,6,16,6
2026-06-16 07:00:00,39.5,50.6,9.5,10.8,526.0,119.0,134.0,Kolkata,7,16,6
2026-06-16 08:00:00,37.7,48.9,5.1,11.3,494.0,144.0,132.0,Kolkata,8,16,6
2026-06-16 09:00:00,38.0,50.4,3.2,10.9,457.0,156.0,129.0,Kolkata,9,16,6
2026-06-16 10:00:00,36.7,50.8,2.5,10.0,415.0,160.0,127.0,Kolkata,10,16,6
2026-06-16 11:00:00,36.0,49.8,2.2,9.1,385.0,160.0,126.0,Kolkata,11,16,6
2026-06-16 12:00:00,34.5,47.5,1.8,8.3,376.0,155.0,124.0,Kolkata,12,16,6
2026-06-16 13:00:00,32.7,44.1,1.9,7.4,380.0,145.0,121.0,Kolkata,13,16,6
2026-06-16 14:00:00,31.0,42.6,3.1,7.0,389.0,133.0,119.0,Kolkata,14,16,6
2026-06-16 15:00:00,30.0,41.4,6.6,7.2,406.0,119.0,117.0,Kolkata,15,16,6
2026-06-16 16:00:00,32.2,43.4,11.4,7.7,427.0,103.0,116.0,Kolkata,16,16,6
2026-06-16 17:00:00,39.2,55.6,7.5,7.6,439.0,108.0,113.0,Kolkata,17,16,6
2026-06-16 18:00:00,39.1,52.5,8.2,7.8,432.0,99.0,112.0,Kolkata,18,16,6
2026-06-16 19:00:00,38.2,49.9,9.1,8.1,416.0,87.0,112.0,Kolkata,19,16,6
2026-06-16 20:00:00,38.0,49.2,10.0,8.2,399.0,77.0,111.0,Kolkata,20,16,6
2026-06-16 21:00:00,38.4,48.8,10.7,7.9,384.0,71.0,111.0,Kolkata,21,16,6
2026-06-16 22:00:00,38.8,48.7,11.3,7.4,368.0,67.0,110.0,Kolkata,22,16,6
2026-06-16 23:00:00,38.5,48.3,11.7,7.0,356.0,64.0,110.0,Kolkata,23,16,6
2026-06-17 00:00:00,38.8,48.7,11.7,6.6,346.0,63.0,110.0,Kolkata,0,17,6
2026-06-17 01:00:00,39.1,49.0,11.5,6.3,339.0,63.0,110.0,Kolkata,1,17,6
2026-06-17 02:00:00,39.8,49.5,11.5,6.1,346.0,63.0,110.0,Kolkata,2,17,6
2026-06-17 03:00:00,40.4,49.9,12.2,6.1,380.0,60.0,109.0,Kolkata,3,17,6
2026-06-17 04:00:00,41.0,50.3,13.1,6.3,428.0,58.0,108.0,Kolkata,4,17,6
2026-06-17 05:00:00,52.3,66.1,12.9,7.5,457.0,65.0,107.0,Kolkata,5,17,6
2026-06-17 06:00:00,47.1,62.4,10.6,8.4,452.0,79.0,107.0,Kolkata,6,17,6
2026-06-17 07:00:00,46.3,61.9,7.3,9.6,428.0,99.0,107.0,Kolkata,7,17,6
2026-06-17 08:00:00,46.8,62.4,4.7,10.5,403.0,117.0,107.0,Kolkata,8,17,6
2026-06-17 09:00:00,47.6,62.6,3.4,10.9,376.0,132.0,108.0,Kolkata,9,17,6
2026-06-17 10:00:00,50.3,66.6,2.7,11.0,348.0,146.0,109.0,Kolkata,10,17,6
2026-06-17 11:00:00,53.0,71.5,2.4,10.8,333.0,154.0,111.0,Kolkata,11,17,6
2026-06-17 12:00:00,55.1,75.4,2.3,10.2,340.0,153.0,113.0,Kolkata,12,17,6
2026-06-17 13:00:00,51.8,74.0,2.5,9.4,360.0,146.0,115.0,Kolkata,13,17,6
2026-06-17 14:00:00,50.3,72.2,3.2,8.8,381.0,138.0,117.0,Kolkata,14,17,6
2026-06-17 15:00:00,49.9,71.2,4.5,8.5,399.0,129.0,119.0,Kolkata,15,17,6
2026-06-17 16:00:00,43.7,59.0,6.3,8.4,417.0,118.0,121.0,Kolkata,16,17,6
2026-06-17 17:00:00,46.3,58.6,10.6,10.0,431.0,107.0,122.0,Kolkata,17,17,6
2026-06-17 18:00:00,42.8,51.2,11.9,10.3,444.0,95.0,123.0,Kolkata,18,17,6
2026-06-17 19:00:00,42.0,48.9,13.6,10.6,453.0,79.0,123.0,Kolkata,19,17,6
2026-06-17 20:00:00,41.6,48.5,14.7,10.5,450.0,66.0,124.0,Kolkata,20,17,6
2026-06-17 21:00:00,43.2,51.6,14.8,9.8,428.0,60.0,124.0,Kolkata,21,17,6
2026-06-17 22:00:00,45.3,55.2,14.2,8.6,394.0,58.0,124.0,Kolkata,22,17,6
2026-06-17 23:00:00,46.3,57.3,13.5,7.7,362.0,58.0,125.0,Kolkata,23,17,6
2026-06-18 00:00:00,46.4,58.2,12.4,7.1,331.0,59.0,126.0,Kolkata,0,18,6
2026-06-18 01:00:00,45.6,57.7,11.2,6.6,303.0,61.0,127.0,Kolkata,1,18,6
2026-06-18 02:00:00,45.2,57.2,10.4,6.4,292.0,63.0,127.0,Kolkata,2,18,6
2026-06-18 03:00:00,45.2,57.3,10.8,6.5,311.0,62.0,128.0,Kolkata,3,18,6
2026-06-18 04:00:00,46.1,58.4,11.8,6.8,348.0,60.0,128.0,Kolkata,4,18,6
2026-06-18 05:00:00,48.1,61.5,10.1,7.5,383.0,72.0,129.0,Kolkata,5,18,6
2026-06-18 06:00:00,48.4,62.6,8.5,8.7,417.0,88.0,129.0,Kolkata,6,18,6
2026-06-18 07:00:00,47.6,63.8,6.3,10.3,449.0,110.0,129.0,Kolkata,7,18,6
2026-06-18 08:00:00,49.5,66.4,4.5,11.7,457.0,129.0,129.0,Kolkata,8,18,6
2026-06-18 09:00:00,52.6,71.9,3.4,12.7,419.0,143.0,129.0,Kolkata,9,18,6
2026-06-18 10:00:00,53.9,75.4,2.7,13.5,356.0,154.0,130.0,Kolkata,10,18,6
2026-06-18 11:00:00,56.1,79.9,2.5,13.6,317.0,159.0,130.0,Kolkata,11,18,6
2026-06-18 12:00:00,50.9,71.0,2.7,12.4,321.0,154.0,130.0,Kolkata,12,18,6
2026-06-18 13:00:00,46.9,64.7,3.3,10.6,347.0,144.0,130.0,Kolkata,13,18,6
2026-06-18 14:00:00,44.6,59.8,4.7,9.4,382.0,132.0,129.0,Kolkata,14,18,6
2026-06-18 15:00:00,43.4,56.5,7.6,9.4,429.0,121.0,129.0,Kolkata,15,18,6
2026-06-18 16:00:00,44.0,55.9,11.3,10.0,484.0,109.0,128.0,Kolkata,16,18,6
2026-06-18 17:00:00,78.5,80.3,26.7,18.4,519.0,106.0,128.0,Kolkata,17,18,6
2026-06-18 18:00:00,61.5,63.1,23.1,17.4,518.0,106.0,131.0,Kolkata,18,18,6
2026-06-18 19:00:00,49.4,50.8,18.1,16.1,497.0,106.0,133.0,Kolkata,19,18,6
2026-06-18 20:00:00,39.2,41.7,14.3,14.6,478.0,104.0,134.0,Kolkata,20,18,6
2026-06-18 21:00:00,34.9,38.0,12.9,13.1,473.0,100.0,134.0,Kolkata,21,18,6
2026-06-18 22:00:00,34.5,38.5,12.7,11.5,470.0,95.0,133.0,Kolkata,22,18,6
2026-06-18 23:00:00,33.6,38.8,12.6,10.2,457.0,90.0,132.0,Kolkata,23,18,6
2026-06-19 00:00:00,34.1,40.3,12.1,9.4,420.0,85.0,131.0,Kolkata,0,19,6
2026-06-19 01:00:00,34.8,41.8,11.7,8.9,372.0,81.0,129.0,Kolkata,1,19,6
2026-06-19 02:00:00,35.4,42.7,11.2,8.4,339.0,79.0,128.0,Kolkata,2,19,6
2026-06-19 03:00:00,36.8,45.3,10.2,7.8,333.0,82.0,127.0,Kolkata,3,19,6
2026-06-19 04:00:00,38.8,48.8,9.2,7.1,342.0,88.0,126.0,Kolkata,4,19,6
2026-06-19 05:00:00,41.6,52.2,15.1,9.2,359.0,69.0,126.0,Kolkata,5,19,6
2026-06-19 06:00:00,40.7,52.7,12.8,8.4,380.0,79.0,125.0,Kolkata,6,19,6
2026-06-19 07:00:00,38.4,53.9,9.6,7.4,409.0,92.0,124.0,Kolkata,7,19,6
2026-06-19 08:00:00,38.0,51.8,7.5,6.7,447.0,101.0,123.0,Kolkata,8,19,6
2026-06-19 09:00:00,34.5,44.0,7.7,6.5,507.0,102.0,122.0,Kolkata,9,19,6
2026-06-19 10:00:00,31.4,36.7,8.9,6.6,576.0,99.0,120.0,Kolkata,10,19,6
2026-06-19 11:00:00,33.9,37.5,9.5,7.0,613.0,100.0,118.0,Kolkata,11,19,6
2026-06-19 12:00:00,31.0,34.9,8.0,7.7,593.0,110.0,115.0,Kolkata,12,19,6
2026-06-19 13:00:00,29.8,34.1,5.8,8.7,542.0,124.0,113.0,Kolkata,13,19,6
2026-06-19 14:00:00,30.5,35.0,5.2,9.7,499.0,131.0,112.0,Kolkata,14,19,6
2026-06-19 15:00:00,30.5,35.4,7.5,10.6,472.0,126.0,110.0,Kolkata,15,19,6
2026-06-19 16:00:00,32.9,38.3,11.3,11.5,455.0,115.0,109.0,Kolkata,16,19,6
2026-06-19 17:00:00,68.7,74.7,19.2,20.3,463.0,132.0,108.0,Kolkata,17,19,6
2026-06-19 18:00:00,85.9,91.7,25.5,23.2,525.0,113.0,107.0,Kolkata,18,19,6
2026-06-19 19:00:00,111.1,115.9,34.0,27.0,613.0,87.0,109.0,Kolkata,19,19,6
2026-06-19 20:00:00,114.8,119.0,40.1,29.5,663.0,66.0,116.0,Kolkata,20,19,6
2026-06-19 21:00:00,115.9,120.1,41.2,29.4,641.0,55.0,123.0,Kolkata,21,19,6
2026-06-19 22:00:00,119.7,123.9,39.7,27.8,581.0,50.0,132.0,Kolkata,22,19,6
2026-06-19 23:00:00,124.3,128.5,38.2,26.1,520.0,45.0,141.0,Kolkata,23,19,6
2026-06-20 00:00:00,131.8,136.4,37.9,24.5,462.0,40.0,150.0,Kolkata,0,20,6
2026-06-20 01:00:00,137.8,142.5,37.7,22.7,402.0,36.0,152.0,Kolkata,1,20,6
2026-06-20 02:00:00,133.6,138.8,36.4,20.8,364.0,35.0,154.0,Kolkata,2,20,6
2026-06-20 03:00:00,130.4,135.5,33.7,18.7,360.0,36.0,157.0,Kolkata,3,20,6
2026-06-20 04:00:00,122.5,127.6,29.9,16.4,378.0,40.0,159.0,Kolkata,4,20,6
2026-06-20 05:00:00,69.4,74.3,18.0,10.6,402.0,63.0,160.0,Kolkata,5,20,6
2026-06-20 06:00:00,57.6,61.9,14.3,10.3,439.0,79.0,161.0,Kolkata,6,20,6
2026-06-20 07:00:00,41.2,46.3,9.1,9.9,482.0,101.0,161.0,Kolkata,7,20,6
2026-06-20 08:00:00,34.5,39.1,5.1,9.5,499.0,120.0,162.0,Kolkata,8,20,6
2026-06-20 09:00:00,34.3,38.5,3.4,9.2,465.0,133.0,161.0,Kolkata,9,20,6
2026-06-20 10:00:00,35.7,40.0,2.9,8.8,404.0,144.0,161.0,Kolkata,10,20,6
2026-06-20 11:00:00,37.4,42.0,2.7,8.6,355.0,152.0,162.0,Kolkata,11,20,6
2026-06-20 12:00:00,38.9,43.8,2.4,8.4,331.0,158.0,162.0,Kolkata,12,20,6
2026-06-20 13:00:00,40.5,45.2,2.4,8.4,319.0,162.0,162.0,Kolkata,13,20,6
2026-06-20 14:00:00,41.2,45.9,3.1,8.4,322.0,161.0,162.0,Kolkata,14,20,6
2026-06-20 15:00:00,42.6,46.6,5.2,8.7,345.0,151.0,162.0,Kolkata,15,20,6
2026-06-20 16:00:00,42.8,46.2,8.0,9.0,382.0,136.0,163.0,Kolkata,16,20,6
2026-06-20 17:00:00,45.5,51.7,8.9,6.3,424.0,102.0,163.0,Kolkata,17,20,6
2026-06-20 18:00:00,44.4,48.9,9.3,6.6,476.0,98.0,162.0,Kolkata,18,20,6
2026-06-20 19:00:00,44.5,48.5,10.0,7.1,533.0,92.0,161.0,Kolkata,19,20,6
2026-06-20 20:00:00,45.5,49.2,10.9,7.5,566.0,86.0,160.0,Kolkata,20,20,6
2026-06-20 21:00:00,47.5,50.4,12.3,7.7,562.0,81.0,158.0,Kolkata,21,20,6
2026-06-20 22:00:00,48.3,50.6,13.8,7.8,534.0,77.0,157.0,Kolkata,22,20,6
2026-06-20 23:00:00,46.9,48.9,14.9,7.9,501.0,74.0,155.0,Kolkata,23,20,6
2026-06-21 00:00:00,46.4,48.2,15.0,8.0,458.0,73.0,154.0,Kolkata,0,21,6
2026-06-21 01:00:00,46.0,47.6,14.5,8.1,410.0,74.0,152.0,Kolkata,1,21,6
2026-06-21 02:00:00,45.8,47.4,14.2,8.2,380.0,75.0,149.0,Kolkata,2,21,6
2026-06-21 03:00:00,45.8,47.5,14.6,8.4,383.0,73.0,139.0,Kolkata,3,21,6
2026-06-21 04:00:00,44.7,46.7,15.0,8.7,406.0,71.0,131.0,Kolkata,4,21,6
2026-06-21 05:00:00,29.0,31.9,8.9,8.9,430.0,93.0,122.0,Kolkata,5,21,6
2026-06-21 06:00:00,30.6,34.3,7.5,8.8,457.0,100.0,118.0,Kolkata,6,21,6
2026-06-21 07:00:00,29.5,34.2,5.5,8.8,486.0,110.0,115.0,Kolkata,7,21,6
2026-06-21 08:00:00,30.9,36.2,4.0,8.5,495.0,118.0,114.0,Kolkata,8,21,6
2026-06-21 09:00:00,32.0,38.0,3.2,7.9,467.0,123.0,114.0,Kolkata,9,21,6
2026-06-21 10:00:00,32.8,39.3,2.8,7.1,419.0,127.0,114.0,Kolkata,10,21,6
2026-06-21 11:00:00,32.8,40.0,2.8,6.7,375.0,129.0,113.0,Kolkata,11,21,6
2026-06-21 12:00:00,33.4,39.2,3.3,6.9,342.0,129.0,113.0,Kolkata,12,21,6
2026-06-21 13:00:00,35.0,40.4,4.3,7.5,313.0,128.0,112.0,Kolkata,13,21,6
2026-06-21 14:00:00,34.5,38.9,5.3,8.1,298.0,125.0,112.0,Kolkata,14,21,6
2026-06-21 15:00:00,34.3,38.0,6.4,8.6,304.0,120.0,111.0,Kolkata,15,21,6
2026-06-21 16:00:00,32.7,35.9,7.5,9.2,324.0,115.0,110.0,Kolkata,16,21,6
2026-06-21 17:00:00,43.3,50.3,9.3,8.7,344.0,107.0,109.0,Kolkata,17,21,6
2026-06-21 18:00:00,39.7,44.2,8.9,8.7,361.0,107.0,109.0,Kolkata,18,21,6
2026-06-21 19:00:00,37.3,41.1,8.4,8.8,378.0,106.0,108.0,Kolkata,19,21,6
2026-06-21 20:00:00,35.3,39.7,8.9,8.9,390.0,103.0,108.0,Kolkata,20,21,6
2026-06-21 21:00:00,38.2,42.4,11.3,9.3,394.0,96.0,107.0,Kolkata,21,21,6
2026-06-21 22:00:00,46.4,50.6,14.6,9.7,394.0,87.0,106.0,Kolkata,22,21,6
2026-06-21 23:00:00,51.1,55.3,17.1,10.0,394.0,80.0,105.0,Kolkata,23,21,6
2026-06-22 00:00:00,52.2,56.2,17.9,10.0,397.0,77.0,106.0,Kolkata,0,22,6
2026-06-22 01:00:00,57.3,61.5,17.8,9.9,401.0,77.0,106.0,Kolkata,1,22,6
2026-06-22 02:00:00,61.2,64.7,17.8,9.7,405.0,77.0,108.0,Kolkata,2,22,6
2026-06-22 03:00:00,66.4,70.1,18.2,9.2,397.0,75.0,109.0,Kolkata,3,22,6
2026-06-22 04:00:00,68.5,72.6,18.5,8.6,389.0,74.0,111.0,Kolkata,4,22,6
2026-06-22 05:00:00,65.9,70.3,18.5,8.4,421.0,75.0,114.0,Kolkata,5,22,6
2026-06-22 06:00:00,60.3,64.7,18.1,9.3,543.0,80.0,118.0,Kolkata,6,22,6
2026-06-22 07:00:00,59.8,63.6,17.4,10.6,704.0,89.0,121.0,Kolkata,7,22,6
2026-06-22 08:00:00,57.3,60.5,15.6,11.4,797.0,99.0,124.0,Kolkata,8,22,6
2026-06-22 09:00:00,42.8,46.1,11.8,11.0,758.0,114.0,127.0,Kolkata,9,22,6
2026-06-22 10:00:00,35.5,39.9,7.0,10.1,651.0,130.0,128.0,Kolkata,10,22,6
2026-06-22 11:00:00,33.5,38.2,3.6,9.3,556.0,141.0,128.0,Kolkata,11,22,6
2026-06-22 12:00:00,34.3,39.5,2.5,8.9,496.0,142.0,128.0,Kolkata,12,22,6
2026-06-22 13:00:00,34.1,39.3,2.7,8.6,449.0,137.0,128.0,Kolkata,13,22,6
2026-06-22 14:00:00,31.7,36.3,3.8,8.5,430.0,130.0,128.0,Kolkata,14,22,6
2026-06-22 15:00:00,29.6,33.6,5.9,8.7,458.0,121.0,128.0,Kolkata,15,22,6
2026-06-22 16:00:00,29.0,32.4,8.9,9.1,513.0,109.0,127.0,Kolkata,16,22,6
2026-06-22 17:00:00,34.0,36.9,11.5,9.9,553.0,99.0,127.0,Kolkata,17,22,6
2026-06-22 18:00:00,37.1,39.5,13.5,11.3,554.0,92.0,126.0,Kolkata,18,22,6
2026-06-22 19:00:00,38.1,39.9,15.2,13.1,540.0,87.0,126.0,Kolkata,19,22,6
2026-06-22 20:00:00,39.7,41.2,16.4,14.3,532.0,83.0,126.0,Kolkata,20,22,6
2026-06-22 21:00:00,40.9,42.1,16.9,14.5,546.0,81.0,126.0,Kolkata,21,22,6
2026-06-22 22:00:00,41.6,42.7,16.9,14.1,567.0,80.0,127.0,Kolkata,22,22,6
2026-06-22 23:00:00,43.3,44.5,16.8,13.8,573.0,79.0,126.0,Kolkata,23,22,6
2026-06-23 00:00:00,45.3,46.4,16.6,13.6,549.0,77.0,125.0,Kolkata,0,23,6
2026-06-23 01:00:00,47.3,48.4,16.4,13.4,512.0,74.0,125.0,Kolkata,1,23,6
2026-06-23 02:00:00,50.6,51.6,16.7,13.4,484.0,71.0,123.0,Kolkata,2,23,6
2026-06-23 03:00:00,55.1,56.1,18.3,13.6,472.0,64.0,122.0,Kolkata,3,23,6
2026-06-23 04:00:00,58.9,60.1,20.5,14.1,470.0,57.0,121.0,Kolkata,4,23,6
2026-06-23 05:00:00,61.5,62.4,21.5,14.9,489.0,54.0,120.0,Kolkata,5,23,6
2026-06-23 06:00:00,58.8,61.0,20.4,16.3,556.0,59.0,120.0,Kolkata,6,23,6
2026-06-23 07:00:00,57.7,60.1,18.1,18.0,644.0,68.0,120.0,Kolkata,7,23,6
2026-06-23 08:00:00,52.2,55.5,15.6,19.5,682.0,81.0,119.0,Kolkata,8,23,6
2026-06-23 09:00:00,48.9,53.9,13.0,21.0,621.0,99.0,119.0,Kolkata,9,23,6
2026-06-23 10:00:00,45.8,52.7,10.2,22.2,509.0,120.0,119.0,Kolkata,10,23,6
2026-06-23 11:00:00,44.1,53.8,8.0,22.5,424.0,136.0,121.0,Kolkata,11,23,6
2026-06-23 12:00:00,43.7,55.2,6.5,21.0,390.0,145.0,122.0,Kolkata,12,23,6
2026-06-23 13:00:00,43.1,55.4,5.6,18.6,383.0,150.0,123.0,Kolkata,13,23,6
2026-06-23 14:00:00,41.4,52.5,5.7,16.2,405.0,149.0,124.0,Kolkata,14,23,6
2026-06-23 15:00:00,36.9,44.4,6.9,13.9,454.0,140.0,125.0,Kolkata,15,23,6
2026-06-23 16:00:00,34.9,39.0,9.1,11.8,531.0,125.0,125.0,Kolkata,16,23,6
2026-06-23 17:00:00,36.3,40.2,12.4,11.0,643.0,110.0,126.0,Kolkata,17,23,6
2026-06-23 18:00:00,43.1,47.8,18.2,12.8,840.0,93.0,126.0,Kolkata,18,23,6
2026-06-23 19:00:00,58.8,63.3,25.1,15.8,1073.0,76.0,127.0,Kolkata,19,23,6
